name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Foxcroft Food & Wine,Charlotte,NC,https://foxcroftwine.com/,wine,existing_club_transition,https://foxcroftwine.com/collections/wine-clubs,"Charlotte/Raleigh shop running a wine club with monthly drop-in tastings of six wines by region and producer.",2026-06-16
Wine Collective NC,Charlotte,NC,https://www.winecollectivenc.com/,wine,existing_club_transition,https://www.winecollectivenc.com/,"Wine shop and tasting room with sommelier-curated boutique wines and wine club offerings.",2026-06-16
Cellar 503,Portland,OR,,wine,existing_club_transition,https://www.oregonwinereserve.com/oregon-wine-club/,"Portland shop featuring Oregon boutique producers in monthly/quarterly memberships, ~200 producers over seven years.",2026-06-16
Elio's Wine Warehouse,New Orleans,LA,https://elioswinewarehouse.com/,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-new-orleans,"South Miro shop offering natural wines and alcohol-free selections.",2026-06-16
Swirl Wine Bar & Market,New Orleans,LA,http://www.swirlnola.com/,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-new-orleans,"Bayou St. John wine bar and market with a curated natural selection (retail hybrid).",2026-06-16
Di Bruno Bros. Bottle Shop,Philadelphia,PA,,wine,natural_wine_map,https://www.phillymag.com/foobooz/natural-wine-philadelphia/,"Italian Market dedicated bottle shop with a thoughtfully curated selection of low-intervention wines.",2026-06-16
Vernick Wine,Philadelphia,PA,,wine,best_of_city_list,https://www.inquirer.com/food/best-wine-stores-philadelphia-plcb-bottle-shops-20251210.html,"Rittenhouse's best option for a thoughtfully curated wine selection.",2026-06-16
Bloomsday Cafe,Philadelphia,PA,,wine,natural_wine_map,https://www.phillymag.com/foobooz/natural-wine-philadelphia/,"Queen Village cafe and bottle shop curated by Tim Kweeder sourcing sustainable producers (retail hybrid).",2026-06-16
The Wine Dive,Philadelphia,PA,,wine,natural_wine_map,https://www.phillymag.com/foobooz/natural-wine-philadelphia/,"South Street bottle shop stocked with natural wines (retail hybrid).",2026-06-16
Sunrise Bottleshop,Austin,TX,https://www.sunrisebottleshop.com/,wine,natural_wine_map,https://mysa.wine/blogs/updates/where-to-find-natural-wine-austin-2024,"Austin natural wine bottle shop.",2026-06-16
Aviary Wine & Kitchen,Austin,TX,,wine,natural_wine_map,https://tribeza.com/austin-wine-shops-low-intervention/,"South Lamar shop with a curated selection focused on natural, organic and biodynamic wines (retail hybrid).",2026-06-16
Flo's,Austin,TX,,wine,natural_wine_map,https://tribeza.com/austin-wine-shops-low-intervention/,"Tarrytown wine shop and bar with plenty of natural selections (retail hybrid).",2026-06-16
305 Wines,Miami,FL,,wine,best_of_city_list,https://www.einpresswire.com/article/875877646/305-wines-named-among-the-best-wine-shops-in-miami-by-miami-herald,"South Miami shop named among Miami's best wine shops by the Miami Herald, with curated fine wine, Champagne and sake.",2026-06-16
Margot,Miami,FL,,wine,natural_wine_map,https://vintnerproject.com/wine/6-natural-wine-hotspots-in-miami/,"Downtown Miami curated wine shop with biodynamic and organic selections from small producers (retail hybrid).",2026-06-16
Krus Kitchen,Miami,FL,,wine,natural_wine_map,https://vintnerproject.com/wine/6-natural-wine-hotspots-in-miami/,"Coconut Grove wine bar and shop with a curated range of natural, organic and biodynamic wines (retail hybrid).",2026-06-16
West Nashville Wine and Liquors,Nashville,TN,https://westnashvillewine.com/,wine,best_of_city_list,https://westnashvillewine.com/,"Curated selection of wine, spirits and craft beer on Charlotte Pike.",2026-06-16
Aldaskeller Wine Co.,Rochester,NY,,wine,natural_wine_map,https://wanderlog.com/place/details/10497050/aldaskeller-wine-co,"Rochester shop with a diverse natural wine and cider selection emphasizing small-batch organic wineries.",2026-06-16
Pinnacle Wine & Liquor,Rochester,NY,https://www.pinnacleliquor.com/topics/Natural-Wine-g777776668,wine,natural_wine_map,https://www.pinnacleliquor.com/topics/Natural-Wine-g777776668,"Rochester's source for natural and sustainable wines.",2026-06-16
Black Sheep,Cambridge,MA,,wine,natural_wine_map,https://www.raisin.digital/en/explore/united-states/massachusetts/boston/,"Cambridge shop with a small, carefully curated selection of natural wine.",2026-06-16
StreetCar Wines & Beer,Boston,MA,,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-in-boston,"Boston shop with a selection of natural wines.",2026-06-16
Rampant Bottle & Bar,San Francisco,CA,https://rampantwine.com/,wine,natural_wine_map,https://rampantwine.com/,"Outer Richmond neighborhood natural wine bar and bottle shop with a curated retail selection (retail hybrid).",2026-06-16
West Coast Wine and Cheese,San Francisco,CA,,wine,natural_wine_map,https://www.7x7.com/natural-wine-bars-and-shops-san-francisco-2656476099.html,"Cow Hollow shop on Union Street specializing in California, Oregon and Washington wines.",2026-06-16
California Wine Merchant,San Francisco,CA,,wine,existing_club_transition,https://www.sftravel.com/article/sommelier-approved-wine-bars-san-francisco,"Marina District well-stocked wine shop, bar and club.",2026-06-16
DECANTsf,San Francisco,CA,https://wanderlog.com/place/details/431982/decantsf-bottle-shop--bar,wine,natural_wine_map,https://www.7x7.com/natural-wine-bars-and-shops-san-francisco-2656476099.html,"SoMa bottle shop and bar with a rotating 250-300 bottle selection focused on Champagne, Beaujolais and Burgundy (retail hybrid).",2026-06-16
Portalis,Seattle,WA,,wine,best_of_city_list,https://www.emeraldpalate.com/best-seattle-wine-stores-and-shops/,"Sunset Hill shop with owner Jens importing Old World wines and local Washington wine.",2026-06-16
Wide Eyed Wines,Seattle,WA,,wine,natural_wine_map,https://www.raisin.digital/en/north-america/countries/united-states/washington/seattle/wine-shops/,"Capitol Hill shop with organic and biodynamic natural wines.",2026-06-16
Juice Club,Seattle,WA,,wine,natural_wine_map,https://www.raisin.digital/en/north-america/countries/united-states/washington/seattle/wine-shops/,"Seattle natural wine shop with a minimum 30% natural selection.",2026-06-16
Off Alley,Seattle,WA,,wine,natural_wine_map,https://www.raisin.digital/en/north-america/countries/united-states/washington/seattle/wine-shops/,"Seattle restaurant and wine shop with local, seasonal, organic food and natural wines (retail hybrid).",2026-06-16
Door 24,Chicago,IL,,wine,natural_wine_map,https://blockclubchicago.org/2021/05/17/new-bucktown-wine-shop-aims-to-make-wine-buying-a-less-intimidating-experience/,"Bucktown shop specializing in natural wines and hard-to-find bottles from small growers.",2026-06-16
In Fine Spirits,Chicago,IL,,wine,best_of_city_list,https://www.timeout.com/chicago/shopping/the-best-wine-shops-in-chicago,"Andersonville shop with regular free wine tastings Wednesdays and Saturdays.",2026-06-16
BottlesUp!,Chicago,IL,,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-in-chicago,"Chicago natural wine option among the city's top natural wine venues.",2026-06-16
Off Premise,Chicago,IL,,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-in-chicago,"Chicago natural wine shop among the city's top natural wine venues.",2026-06-16
Red or White Wine & Gourmet Center,Mobile,AL,,wine,press_awards_recent_momentum,https://www.buylakewoodranch.com/blog/usas-9ranked-al-wine-shop/,"Mobile shop ranked No. 9 nationally in USA Today's 2025 10Best wine shops, with a curated bottle selection and tasting bar.",2026-06-16
The Cheese Shop,Mobile,AL,,wine,small_market_local_dominance,https://dropt.beer/insights/uncorking-the-best-wine-shops-in-mobile-alabama-a-locals-guide/,"Old Dauphin Way institution with an impressive wine department alongside artisanal cheese (retail hybrid).",2026-06-16
Filet & Vine,Montgomery,AL,https://filetandvine.com/,wine,small_market_local_dominance,https://filetandvine.com/,"Old Cloverdale market and bottle shoppe since 1997 with central Alabama's largest curated wine selection (retail hybrid).",2026-06-16
Ted The Wine Guy & Co.,Montgomery,AL,https://www.tedthewineguy.com/,wine,small_market_local_dominance,https://www.tedthewineguy.com/,"Montgomery shop with a mission to provide the best wine selection and most knowledgeable staff in the city.",2026-06-16
Vineria Fine Wines and Spirits,Shreveport,LA,https://www.facebook.com/vineriawines/,wine,small_market_local_dominance,https://www.yelp.com/search?find_desc=Wine+Store&find_loc=Shreveport,+LA,"Independent Shreveport fine wine shop.",2026-06-16
Garagiste Wine Room & Merchant,Las Vegas,NV,,wine,natural_wine_map,https://akincooperative.com/blogs/press/low-intervention-natural-wine-is-taking-over-las-vegas,"Arts District shop by former Strip sommeliers specializing in small-production low-intervention wines (retail hybrid).",2026-06-16
Akin Cooperative,Las Vegas,NV,https://akincooperative.com/,wine,existing_club_transition,https://akincooperative.com/blogs/press/low-intervention-natural-wine-is-taking-over-las-vegas,"Arts District boutique serving natural wines with monthly second-Thursday tasting events (retail hybrid).",2026-06-16
KellySOMM,Las Vegas,NV,https://www.kellysomm.com/,wine,existing_club_transition,https://www.kellysomm.com/,"Bottle shop curated by Sommelier Kelly Ford Lau offering hand-selected small-production wine in a club-style membership.",2026-06-16
The Wine Thief,New Haven,CT,https://www.thewinethief.com/,wine,best_of_city_list,https://www.thewinethief.com/,"New Haven fine wine and specialty beer retailer near Yale.",2026-06-16
Newport Wine Cellar & Gourmet,Newport,RI,https://www.newportwinecellar.com/,wine,natural_wine_map,https://www.newportwinecellar.com/,"Boutique Newport shop with small-production fine wines from natural-technique growers plus weekly tastings.",2026-06-16
Georgie's Wine Shop & Bar,Boston,MA,,wine,existing_club_transition,https://www.boston.com/food/restaurants/2021/01/26/boston-wine-clubs/,"Downtown Boston shop focused on small-production and low-intervention wines with a curated wine club (retail hybrid).",2026-06-16
The Urban Grape,Boston,MA,https://bos.theurbangrape.shop/,wine,existing_club_transition,https://bos.theurbangrape.shop/pages/wine-club,"Boston shop offering three curated wine clubs (Urban Sampler, Connoisseur, Cellar) curated by owner TJ Douglas.",2026-06-16
Oddish Wine,San Diego,CA,,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-san-diego-2024-update,"San Diego shop specializing in natural and sparkling wines.",2026-06-16
Bine & Vine Bottle Shop,San Diego,CA,,wine,natural_wine_map,https://www.yelp.com/search?find_desc=Natural+Wine+Store&find_loc=San+Diego,+CA,"Normal Heights bottle shop among San Diego's top natural wine stores.",2026-06-16
Bottlecraft,San Diego,CA,,wine,natural_wine_map,https://www.yelp.com/search?find_desc=Natural+Wine+Store&find_loc=San+Diego,+CA,"San Diego bottle shop among the city's top natural wine and craft retailers (retail hybrid).",2026-06-16
The Bottle House,San Diego,CA,,wine,natural_wine_map,https://www.yelp.com/search?find_desc=Natural+Wine+Store&find_loc=San+Diego,+CA,"San Diego shop among the city's top natural wine stores.",2026-06-16
Ampelos Wine Bar and Bottle Shop,Dallas,TX,,wine,natural_wine_map,https://www.stacymarkow.com/blog/ampelos-wine-bar-dallas,"Bishop Arts shop with a curated selection of natural, organic and biodynamic wines from small eco-friendly producers (retail hybrid).",2026-06-16
Pogo's Wine & Spirits,Dallas,TX,https://www.pogoswine.com/,wine,best_of_city_list,https://www.pogoswine.com/,"Dallas premier fine wine shop near Lovers Lane with an extensive curated inventory.",2026-06-16
Wine & Provisions,Decatur,GA,,wine,natural_wine_map,https://mysa.wine/blogs/no-mog-blog/where-to-find-natural-wine-atlanta-2024-update,"Decatur neighborhood wine shop and tasting room dedicated to demystifying natural wines.",2026-06-16
Wahoo Wines,Atlanta,GA,,wine,natural_wine_map,https://www.raisin.digital/en/explore/united-states/georgia/atlanta/,"Atlanta shop with a diverse selection of natural reds, whites, rosés and sparkling.",2026-06-16
Beyond Napa Wine Merchants,Sacramento,CA,https://beyondnapa.net/,wine,natural_wine_map,https://beyondnapa.net/,"Independent Sacramento shop with a curated selection of local, small-production, natural and organic wines.",2026-06-16
Good News Wine,Sacramento,CA,,wine,natural_wine_map,https://chandlerframe.substack.com/p/the-best-places-to-enjoy-natural,"Family-owned midtown Sacramento shop and bar with a cleaner-style natural wine selection (retail hybrid).",2026-06-16
Good Bottle Shop,Sacramento,CA,,wine,natural_wine_map,https://chandlerframe.substack.com/p/the-best-places-to-enjoy-natural,"Midtown Sacramento shop with a curated selection based on sustainability and quality of production.",2026-06-16
Montrose Cheese & Wine,Houston,TX,,wine,best_of_city_list,https://www.houstoniamag.com/eat-and-drink/houston-wine-stores-wine-bottles,"Montrose specialty shop with an exceptional curated cheese and wine selection (retail hybrid).",2026-06-16
Montrose Grocer,Houston,TX,,wine,natural_wine_map,https://www.aol.com/news/intimate-wine-shop-grocer-coming-152113865.html,"Montrose wine shop and gourmet grocer with a curated selection from small producers (retail hybrid).",2026-06-16
Padre's Wine Shop,Houston,TX,,wine,best_of_city_list,https://www.theinfatuation.com/houston/guides/best-wine-bars-houston,"Heights stocked wine shop that converts into a wine bar with patio (retail hybrid).",2026-06-16
The Nice Winery,Houston,TX,,wine,best_of_city_list,https://www.yelp.com/search?find_desc=Natural+Wine+Store&find_loc=Houston,+TX,"Houston wine merchant among the city's top natural wine retailers.",2026-06-16
Highland Park Wine,Los Angeles,CA,https://www.highlandparkwine.com/,wine,natural_wine_map,https://www.highlandparkwine.com/,"Highland Park shop with a curated selection of wines, craft beers and artisanal spirits.",2026-06-16
Honest Bottle Shop,Los Angeles,CA,,wine,natural_wine_map,https://www.yelp.com/search?find_desc=natural+wine+store&find_loc=Highland+Park,+Los+Angeles,+CA,"Eagle Rock natural wine bottle shop.",2026-06-16
Vinovore,Los Angeles,CA,,wine,natural_wine_map,https://lataco.com/vinovore-eagle-rock-natural-wine,"Eagle Rock queer, female-owned natural wine shop featuring women-made wines and Indigenous/Black-owned brands.",2026-06-16
Bacchus Wine & Spirits,Edmond,OK,https://bwsokc.com/,wine,best_of_city_list,https://bwsokc.com/,"OKC-area premier bottle shop with curated whiskey and wine.",2026-06-16
The Study,Oklahoma City,OK,https://www.thestudyokc.com/shop,wine,best_of_city_list,https://www.thestudyokc.com/shop,"OKC wine bar with sommelier-curated wine packs and bottles to go (retail hybrid).",2026-06-16
Iron & Rose,Birmingham,AL,https://wanderlog.com/place/details/4508960/iron--rose--naturally-delicious-wine,wine,natural_wine_map,https://wanderlog.com/place/details/4508960/iron--rose--naturally-delicious-wine,"Birmingham natural wine shop.",2026-06-16
