name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Grazing Hills Ranch,Casper,WY,,butchers,small_market_local_dominance,https://www.yelp.com/search?cflt=butcher&find_loc=Casper%2C+WY,Casper-area ranch selling meat direct cited among top local butchers (farm retail/share),2026-06-16
Kennebec Meat Company,Bath,ME,,butchers,best_of_city_list,https://mainstreetmaine.org/listing/kennebec-meat-company-bath-me/,Downtown Bath whole-animal butchery sourcing locally from Maine farms,2026-06-16
The Flying Butcher,Amherst,NH,https://www.theflyingbutcher.com/butcher-shop,butchers,best_of_city_list,https://www.theflyingbutcher.com/butcher-shop,"Premier NH butcher offering top-choice-or-higher beef, non-GMO poultry and 60% local brews",2026-06-16
Tuckaway Butchery,Raymond,NH,https://www.tuckaway.com/,butchers,press_awards_recent_momentum,https://www.tuckaway.com/,"Region's highest-quality specialty meat shop with 20+ hand-crafted sausages, run by two-time Guy's Grocery Games champion",2026-06-16
Butcher & Pantry,Brownsville,VT,https://www.butcherandpantry.com/,butchers,best_of_city_list,https://www.butcherandpantry.com/,"Whole-animal butcher sourcing entire animals from local VT farms, heritage pork and house-made sausages",2026-06-16
Morgan Brook Farm,Westford,VT,https://www.morganbrookfarmvt.com/our-butchers,butchers,small_market_local_dominance,https://www.morganbrookfarmvt.com/our-butchers,farm retail/share - on-farm Wagyu butcher shop raising pasture-raised cattle through their entire lifespan,2026-06-16
The Village Butcher,Woodstock,VT,https://www.thevillagebutchervt.com/,butchers,best_of_city_list,https://www.thevillagebutchervt.com/gallery-3,"Old-world style butchery, cut-and-grind-to-order, locally sourced humanely raised GMO-free meats",2026-06-16
Jacuterie,Ancramdale,NY,,butchers,press_awards_recent_momentum,https://hvmag.com/food/hudson-valley-butcher-shops/,"European-style charcuterie from Herondale Farm, salami aged five weeks in custom curing chambers",2026-06-16
Campbell Meats,Mount Kisco,NY,,butchers,best_of_city_list,https://westchestermagazine.com/food/meat-butchers-westchester/,Craft butcher with sustainable whole-animal approach and housemade charcuterie from Hudson Valley purveyors,2026-06-16
Fleisher's,Kingston,NY,,butchers,existing_club_transition,https://hvmag.com/food/hudson-valley-butcher-shops/,"Flagship grass-fed/organic butcher carrying pasture-raised beef, heritage pork from local NY farms; offers shares",2026-06-16
Quattro's Farm Store,Pleasant Valley,NY,,butchers,small_market_local_dominance,https://hvmag.com/food/hudson-valley-butcher-shops/,farm retail/share - Dutchess County farm store/butcher selling own pasture-raised poultry and game,2026-06-16
Meat Wagon,Kingston,NY,https://www.chronogram.com/food-drink/meat-wagon-whole-animal-butcher-shop-kingston-12283493/,butchers,press_awards_recent_momentum,https://www.chronogram.com/food-drink/meat-wagon-whole-animal-butcher-shop-kingston-12283493/,Midtown Kingston whole-animal butcher shop,2026-06-16
Hemlock Hill Farm,Cortlandt Manor,NY,,butchers,small_market_local_dominance,https://hvmag.com/food/hudson-valley-butcher-shops/,"farm retail/share - family farm with butcher shop selling own pasture-raised beef, pork, lamb and poultry",2026-06-16
Scott's Five Star Meat Center,Commack,NY,,butchers,press_awards_recent_momentum,https://www.patch.com/new-york/commack/scotts-five-star-meat-center-commack-named-best-butcher-li,Named Best Butcher on Long Island in 2025 FourLeaf Best of LI Awards,2026-06-16
Prime Time Butcher,Hauppauge,NY,https://orderprimetime.com/,butchers,seasonal_preorder_calendar,https://orderprimetime.com/shop-thanksgiving/,LI butcher with dry-aged prime standing rib roast and Thanksgiving turkey-roast preorders,2026-06-16
Thoma Meats,Saxonburg,PA,,butchers,small_market_local_dominance,https://www.pittsburghmagazine.com/pittsburghs-essential-butcher-shops-and-meat-counters/,77-year-old western PA butcher and USDA processing facility,2026-06-16
Fisher's Butcher Shop,Ronks,PA,,butchers,small_market_local_dominance,https://justplainbusiness.com/fishers-butcher-shop/,Lancaster County PA Dutch-country butcher shop,2026-06-16
Rocky Ridge Meats,Elizabethtown,PA,,butchers,small_market_local_dominance,https://reallancastercounty.com/rocky-ridge-meats/,"Lancaster County custom pork processor making sausages, scrapple, kielbasa, smoked ham",2026-06-16
Karl Ehmer Allentown,Allentown,PA,https://www.karlehmerallentown.com/,butchers,small_market_local_dominance,https://www.discoverlehighvalley.com/blog/meet-the-best-butchers-of-lehigh-valley/,Third-generation German/Austrian/Hungarian butcher since 1975 with imported specialties,2026-06-16
Clover Farm Fine Meats,Allentown,PA,https://www.cloverburgers.com/bethlehem,butchers,best_of_city_list,https://www.discoverlehighvalley.com/blog/meet-the-best-butchers-of-lehigh-valley/,"Oldest butchery at Allentown Fairground Farmer's Market, 31 specialty burgers and fine meats",2026-06-16
Oravec's,Bethlehem,PA,,butchers,best_of_city_list,https://www.discoverlehighvalley.com/blog/meet-the-best-butchers-of-lehigh-valley/,Regarded among the best Lehigh Valley butcher shops,2026-06-16
Warrington Farm Meats,Warrington,PA,,butchers,small_market_local_dominance,https://www.yellowpages.com/harrisburg-pa/butcher-shops,farm retail/share - 34-year tradition of finest local beef and pork in South Central PA,2026-06-16
Carey & Schnalzer Quality Meats,Harrisburg,PA,,butchers,small_market_local_dominance,https://www.yellowpages.com/harrisburg-pa/butcher-shops,"farm retail/share - order an entire cow or pig share of PA-raised, house-butchered meat",2026-06-16
Arnie's Gourmet,Cherry Hill,NJ,https://www.arniesgourmet.com/,butchers,best_of_city_list,https://www.arniesgourmet.com/,"Butcher shop & culinaria offering dry-aged beef, organic poultry and American lamb",2026-06-16
Wagner's Meats & Mt. Airy Locker Co,Mount Airy,MD,https://www.wagnersmeats.com/,butchers,small_market_local_dominance,https://www.wagnersmeats.com/,"Full-service butcher since 1953 processing beef, pork, lamb and goat; sides and quarters",2026-06-16
J.W. Treuth & Sons,Catonsville,MD,https://www.jwtreuth.com/,butchers,small_market_local_dominance,https://www.jwtreuth.com/,Long-standing Catonsville full-service butcher,2026-06-16
Bostrom Farms,Stanley,NY,https://bostromfarms.com/,butchers,small_market_local_dominance,https://bostromfarms.com/,farm retail/share - Finger Lakes butcher shop dedicated to local farmers and locally-raised meat,2026-06-16
Lipman's Kosher Market,Rochester,NY,,butchers,small_market_local_dominance,https://www.tripadvisor.com/Restaurant_Review-g48503-d10760305-Reviews-Lipman_s_Kosher_Market-Rochester_Finger_Lakes_New_York.html,"Since 1947, quality free-range/all-natural/organic kosher meats across Upstate NY",2026-06-16
Buckley Farm,Ballston Spa,NY,https://www.buckleyfarm.com/,butchers,small_market_local_dominance,https://www.buckleyfarm.com/organic-butcher-shop-and-store-in-the-ballston-saratoga-springs-albany-and-capital-region/,"farm retail/share - 300-acre farm with onsite farm store, butcher, cafe and smokehouse; grassfed beef and pastured pork",2026-06-16
Oscar's Adirondack Smokehouse,Warrensburg,NY,https://oscarsadksmokehouse.com/,butchers,small_market_local_dominance,https://oscarsadksmokehouse.com/,70+ years making 159 hand-made smoked meats and cheeses in the Adirondacks,2026-06-16
Smoke House of the Catskills,Saugerties,NY,,butchers,best_of_city_list,https://wanderlog.com/place/details/4179269/smoke-house-of-the-catskills,"Old-fashioned butcher shop with house salami, capicola, double-smoked bacon and German sausages",2026-06-16
Fiamma Pork Store,Hawthorne,NY,,butchers,best_of_city_list,https://westchestermagazine.com/food/meat-butchers-westchester/,"Westchester pork store making own pancetta, capocollo, guanciale and hand-cranked sausages",2026-06-16
Village Prime Meats,Larchmont,NY,,butchers,press_awards_recent_momentum,https://westchestermagazine.com/food/meat-butchers-westchester/,Three-time Best of Westchester winner with organic chicken and dry-aged rack of lamb,2026-06-16
Charles and Co.,Yorktown Heights,NY,,butchers,best_of_city_list,https://westchestermagazine.com/food/meat-butchers-westchester/,Three-decade Old Country butcher specializing in Irish bacon and house-made pork and leek sausage,2026-06-16
Crisfield's Prime Meats,Pleasantville,NY,,butchers,small_market_local_dominance,https://westchestermagazine.com/food/meat-butchers-westchester/,"Three-generation, 100-year-old butcher making 10 varieties of sausage on premises without preservatives",2026-06-16
Sutter Meats,Northampton,MA,https://suttermeats.com/,butchers,best_of_city_list,https://suttermeats.com/butchers/,"Nose-to-tail whole-animal butcher sourcing from family farms; in-house sausage, charcuterie, smoked meats",2026-06-16
Rhody Butcher,Bristol,RI,https://www.rhodybutcher.com/meat-share,butchers,small_market_local_dominance,https://www.rhodybutcher.com/meat-share,"farm retail/share - whole-animal butchers offering monthly shares of hand-cut local beef, pork and lamb from vetted small farms",2026-06-16
Westerly Packing,Westerly,RI,https://www.westerlypacking.com/Farm-Raised.php,butchers,small_market_local_dominance,https://www.westerlypacking.com/Farm-Raised.php,"farm retail/share - butcher to the RI Livestock Association, raises own beef and pigs, sells whole/half",2026-06-16
Blackbird Farm,Smithfield,RI,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=Butcher+Shop&find_loc=Providence%2C+RI,farm retail/share - RI farm-direct Angus beef and Berkshire pork,2026-06-16
Delfiore Pork Store,Marlboro,NJ,https://www.delfioreporkstore.com/,butchers,best_of_city_list,https://www.delfioreporkstore.com/,Italian pork store making house soppressata (sweet/spicy) aged ~3 weeks with natural casing,2026-06-16
Herondale Farm,Ancramdale,NY,https://www.herondalefarm.com/,butchers,small_market_local_dominance,https://www.herondalefarm.com/weekend-market,farm retail/share - family farm with weekend market offering monthly grass-fed/pasture-raised beef/pork/lamb/chicken shares (20/15/10 lb),2026-06-16
Kinderhook Farm,Ghent,NY,https://kinderhookfarm.square.site/,butchers,small_market_local_dominance,https://kinderhookfarm.square.site/product/meatshare/18,"farm retail/share - farm store with finished-beef cuts and whole/half beef, plus meat-share CSA",2026-06-16
Glynwood Farm Store,Cold Spring,NY,https://glynwood.grazecart.com/,butchers,small_market_local_dominance,https://glynwood.grazecart.com/meat-eggs-csa,"farm retail/share - farm store offering Meat CSA of 10-12 lbs seasonal pasture-raised beef, chicken, lamb, pork (June-Nov)",2026-06-16
Chaseholm Farm,Pine Plains,NY,,butchers,small_market_local_dominance,https://ediblehudsonvalley.com/hudson-valley-csa-directory/,farm retail/share - Holm Goods meat CSA with multiple Hudson Valley pickup locations,2026-06-16
Fishkill Farms,Hopewell Junction,NY,,butchers,small_market_local_dominance,https://ediblehudsonvalley.com/hudson-valley-csa-directory/,farm retail/share - meat CSA with pickup in Hopewell Junction,2026-06-16
Roxbury Farm,Kinderhook,NY,https://www.roxburyfarm.com/meatorders,butchers,small_market_local_dominance,https://www.roxburyfarm.com/meatorders,farm retail/share - online store of grass-fed and pastured meats,2026-06-16
Sorriso,Astoria,NY,,butchers,best_of_city_list,https://www.yelp.com/search?find_desc=Soppressata&find_loc=Brooklyn%2C+NY,"Old-school Astoria Italian pork store with homemade mozzarella, sausages and soppressata",2026-06-16
Delfiore Italian Pork Store,Patchogue,NY,https://www.delfioreporkstore.com/,butchers,small_market_local_dominance,https://wanderlog.com/place/details/10606719/delfiore-italian-pork-store-inc,"One of the last family-owned LI pork stores since 1971; house dry sausage, soppressata, fresh mozzarella",2026-06-16
The Butcher's Block,Long Branch,NJ,https://thebutchersblocknj.com/,butchers,seasonal_preorder_calendar,https://thebutchersblocknj.com/products/bone-in-ribeye-roast,USDA Prime Creekstone bone-in rib roast aged up to 21 days with preferred-pickup-date holiday preorder,2026-06-16
Hind and Fore,Bridgewater,NJ,https://www.hindandfore.com/,butchers,small_market_local_dominance,https://www.hindandfore.com/,"Since 1962, USDA Prime beef, Penn Dutch pork, Colorado lamb and house-made artisan sausages with no fillers",2026-06-16
Hometown Hills Farm,Long Valley,NJ,https://hometownhillsfarm.com/,butchers,small_market_local_dominance,https://hometownhillsfarm.com/grass-fed-beef-shares-for-morris-county-nj/,"farm retail/share - 100% grass-fed pasture-raised beef shares with premium steaks, roasts, ground, bones/organs",2026-06-16
Meat Things,Phoenicia,NY,,butchers,small_market_local_dominance,https://www.phoeniciafarmersmarket.com/vendors,"farm retail/share - whole-animal butcher sourcing local NY farms; offers custom-cut, vacuum-sealed meat shares",2026-06-16
Woodstock Meats,Woodstock,NY,,butchers,best_of_city_list,https://www.yelp.com/search?cflt=meats&find_loc=Catskill%2C+NY+12414,Community butcher in Woodstock NY,2026-06-16
Catskill Packing,Catskill,NY,https://catskillpacking.com/,butchers,small_market_local_dominance,https://catskillpacking.com/pages/butcher-shop-new-york,Slaughterhouse and butcher shop serving the Catskills region,2026-06-16
The Village Shoppe,Saint Michaels,MD,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=Butcher+Shop&find_loc=Easton%2C+MD,"Whole-animal butcher sourcing beef/pork/lamb within 50 miles; house hot dogs, sausages, pates, scrapple",2026-06-16
Forest Pork Store,Huntington Station,NY,,butchers,small_market_local_dominance,https://www.tripadvisor.com/Restaurant_Review-g47941-d9567946-Reviews-Forest_Pork_Store-Huntington_Station_Long_Island_New_York.html,Long-standing German pork store on Long Island,2026-06-16
Babylon Village Meat Market,Babylon,NY,https://www.babylonvillagemeatmarket.com/,butchers,best_of_city_list,https://www.babylonvillagemeatmarket.com/,In-store dry-aged prime meat butcher shop,2026-06-16
A&S Fine Foods,Huntington,NY,https://www.asfinefoodshuntington.com/about-us/butcher-shop/,butchers,best_of_city_list,https://www.asfinefoodshuntington.com/about-us/butcher-shop/,"Italian butcher with regional meats: lamb/pork sausage, rabbit, quail, braciole, osso buco",2026-06-16
C&C Meat Market,Huntington,NY,https://www.ccmeatmarket.com/,butchers,small_market_local_dominance,https://www.ccmeatmarket.com/,Family-owned full-service butcher and deli with fine cuts and specialty meats on LI,2026-06-16
Palmer's Quality Meats,Wall Township,NJ,,butchers,best_of_city_list,https://wrat.com/listicle/get-your-grill-on-with-these-jersey-shore-butchers-this-holiday-weekend/,"Locally sourced nose-to-tail butcher working directly with farmers; grass-fed beef, heritage pork, organic chicken",2026-06-16
Dutch Hill Farm Market & Meat Shoppe,Howell,NJ,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=butcher+shop&find_loc=Red+Bank%2C+NJ+07701,farm retail/share - farm market and meat shoppe at the Jersey Shore,2026-06-16
Smith Family Farm,Brattleboro,VT,https://smithfamilymeats.com/,butchers,small_market_local_dominance,https://smithfamilymeats.com/,"farm retail/share - beef and pork by the cut at farm store plus CSA shares and bulk preorders, USDA-inspected",2026-06-16
Maple Wind Farm,Richmond,VT,https://www.maplewindfarm.com/,butchers,small_market_local_dominance,https://www.maplewindfarm.com/pages/our-csa-model,farm retail/share - grass-fed beef and pastured pork/chicken/turkey with meat CSA model and farm pickup,2026-06-16
Jericho Settlers Farm,Jericho,VT,http://www.jerichosettlersfarm.com/,butchers,small_market_local_dominance,http://www.jerichosettlersfarm.com/,"farm retail/share - 100% grass-fed beef, pasture-raised pork/chicken sold as Meat CSA or cuts at farmstand",2026-06-16
Rebop Farm,Brattleboro,VT,https://www.rebopfarm.com/meat-csa,butchers,small_market_local_dominance,https://www.rebopfarm.com/meat-csa,"farm retail/share - meat CSA of pork, lamb, beef, rose veal and chicken with holiday turkey/ham option",2026-06-16
Bleecker & Greer,Rockport,ME,https://www.mainemeat.com/,butchers,press_awards_recent_momentum,https://www.pressherald.com/2022/10/09/let-the-whole-animal-butchers-who-are-flourishing-in-maine-introduce-you-to-something-new/,"Nose-to-tail daily butchery (formerly Maine Street Meats) using whole Maine-raised animals for cuts, sausage, stock",2026-06-16
Riverside Butcher Shop,Damariscotta,ME,,butchers,small_market_local_dominance,https://www.pressherald.com/2022/10/09/let-the-whole-animal-butchers-who-are-flourishing-in-maine-introduce-you-to-something-new/,Main Street Damariscotta butcher shop opened 2017,2026-06-16
The Butcher & Bakers,Brunswick,ME,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=Butcher+And+Baker&find_loc=Brunswick%2C+ME,Brunswick ME butcher with meat-cutting partner Steven Campbell,2026-06-16
Shady Fox Farm,Doylestown,PA,https://www.shadyfoxfarm.com/,butchers,small_market_local_dominance,https://www.shadyfoxfarm.com/,"farm retail/share - 100% grass-fed beef, pastured pork/chicken with subscription offerings",2026-06-16
Ironstone Spring Farm,Lancaster,PA,https://www.ironstonespringfarm.com/grass-fed-beef/,butchers,small_market_local_dominance,https://www.ironstonespringfarm.com/grass-fed-beef/,"farm retail/share - grass-fed beef cut to spec, individually packaged, pickup at farm or butcher",2026-06-16
Rocky Ridge Farm,Lehighton,PA,https://rocky-ridgefarm.com/,butchers,small_market_local_dominance,https://rocky-ridgefarm.com/,"farm retail/share - beyond-organic pasture-raised meat sold as cuts, boxes, or whole cows/pigs with farm pickup",2026-06-16
Overlook Farm,Saxonburg,PA,,butchers,small_market_local_dominance,https://www.visitpittsburgh.com/restaurants-culinary/farms-farmers-markets/pittsburgh-farm-fresh-meats/,"farm retail/share - grass-fed Angus/Hereford/Shorthorn dry-aged ~2 weeks, sold by quarter/half/whole at on-farm butcher shop",2026-06-16
The Piggery,Ithaca,NY,https://thepiggery.net/,butchers,small_market_local_dominance,https://thepiggery.net/,farm retail/share - butcher shop using locally-sourced meat and raising some of their own pigs,2026-06-16
Just a Few Acres,Lansing,NY,,butchers,small_market_local_dominance,https://ccetompkins.org/agriculture/buy-local/local-meats,"farm retail/share - seventh-generation farm hand-raising poultry, pork and beef sold direct",2026-06-16
Schrader Farms Meat Market,Romulus,NY,https://www.schrader-farms-meat-market.com,butchers,small_market_local_dominance,https://www.schrader-farms-meat-market.com,farm retail/share - Central NY farm meat market,2026-06-16
Autumn's Harvest Farm,Romulus,NY,https://autumnsharvestfarmpasturedmeats.com/,butchers,small_market_local_dominance,https://autumnsharvestfarmpasturedmeats.com/,"farm retail/share - local grass-fed-and-finished beef, pastured chicken and pork",2026-06-16
Clagett Farm,Upper Marlboro,MD,https://clagettcsasales.org/grassfedmeat,butchers,small_market_local_dominance,https://clagettcsasales.org/grassfedmeat,farm retail/share - 100% grass-fed bulk beef in 25/50/100-lb shares processed at Bowman's Butcher Shop,2026-06-16
Wilson Dowell Farms,Owings,MD,https://wilsondowellfarms.com/grass-fed-beef,butchers,small_market_local_dominance,https://wilsondowellfarms.com/grass-fed-beef,"farm retail/share - dry-aged grass-fed beef in whole/side/quarter shares, USDA-processed and vacuum-sealed",2026-06-16
Evermore Farm,Westminster,MD,https://evermorefarm.com/our-products/,butchers,small_market_local_dominance,https://evermorefarm.com/our-products/,farm retail/share - grass-fed beef and pork via CSA shares in four-month increments,2026-06-16
Genuine Food Company,Baltimore,MD,https://genuinefoodmd.com/,butchers,small_market_local_dominance,https://genuinefoodmd.com/meat-share-csa-baltimore-county-md/,farm retail/share - flexible meat-share CSA (19-21 lb full share) with delivery or pickup,2026-06-16
Union Pork Store,Union,NJ,,butchers,small_market_local_dominance,https://njmonthly.com/articles/jersey-living/specialty-shops-in-the-garden-state/,German pork store since 1947 with house-made products,2026-06-16
A&C Pork Store,Paterson,NJ,https://www.acporkstore.com/,butchers,small_market_local_dominance,https://www.acporkstore.com/,Italian pork store making its own sausages and mozzarella,2026-06-16
Bella Italia Pork Store,Jackson,NJ,https://www.bellaitaliajackson.com/,butchers,best_of_city_list,https://www.bellaitaliajackson.com/,Italian pork store and catering with house-made Italian meats,2026-06-16
Bagliani's Market,Brick,NJ,https://www.baglianis.com/homemade-italian-sausage/,butchers,small_market_local_dominance,https://www.baglianis.com/homemade-italian-sausage/,Italian market making homemade Italian sausage,2026-06-16
Gaiss Market,Lewes,DE,,butchers,small_market_local_dominance,https://decorhint.com/delaware-butcher-shops-known-for-high-quality-cuts/,Consistently top-ranked Delaware butcher with dry-aged ribeyes and tomahawks and custom charcuterie/fresh sausage,2026-06-16
Springfield Butcher,Springfield,VA,https://www.springfieldbutcher.com/,butchers,best_of_city_list,https://www.springfieldbutcher.com/,DC-area full-service butcher shop,2026-06-16
A Cut Above Butcher Shop,Santa Monica,CA,,butchers,best_of_city_list,https://www.theinfatuation.com/los-angeles/guides/best-la-butcher-shops-butcher-delivery-takeout,"Whole-animal butchery sourcing from independent farms (Snake River wagyu, Novy Ranches beef) and dry-ages in-house",2026-06-16
Gwen Butcher Shop,Los Angeles,CA,,butchers,best_of_city_list,https://www.theinfatuation.com/los-angeles/guides/best-la-butcher-shops-butcher-delivery-takeout,"Hollywood butcher with dry-aged ribeyes and one of LA's best house-made charcuterie selections (nduja, duck rillette, porcini salami)",2026-06-16
Standing's Butchery,Los Angeles,CA,https://standingsbutchery.com/,butchers,best_of_city_list,https://www.theinfatuation.com/los-angeles/guides/best-la-butcher-shops-butcher-delivery-takeout,Melrose whole-animal butcher focused on ethically raised grass-fed pasture-raised California beef,2026-06-16
Huntington Meats,Los Angeles,CA,,butchers,best_of_city_list,https://www.lamag.com/digestblog/best-butcher-shops-los-angeles/,Old-school Original Farmers Market butcher known for roasts and California Harris Ranch beef including tomahawks,2026-06-16
McCall's Meat & Fish,Los Angeles,CA,,butchers,best_of_city_list,https://laist.com/news/food/the-best-butchers-in-la,Los Feliz chef-owned shop stocking sustainably raised protein and seafood since 2010,2026-06-16
Boccalone,San Francisco,CA,,butchers,best_of_city_list,https://www.kqed.org/bayareabites/100150/bay-area-bites-guide-to-12-great-butcher-shops,Salumeria specializing in traditional Italian salumi with small-batch cold-curing methods at Ferry Building,2026-06-16
4505 Meats,San Francisco,CA,,butchers,best_of_city_list,https://www.kqed.org/bayareabites/100150/bay-area-bites-guide-to-12-great-butcher-shops,"Mission butcher with pre-tied roasts, well-marbled steaks, homemade sausages and pates from owner Ryan Farr",2026-06-16
Avedano's,San Francisco,CA,,butchers,best_of_city_list,https://www.kqed.org/bayareabites/100150/bay-area-bites-guide-to-12-great-butcher-shops,"Bernal Heights butcher committed to locally raised meat and obscure cuts, offers meat-cutting classes",2026-06-16
Marin Sun Farms,Point Reyes Station,CA,,butchers,small_market_local_dominance,https://www.kqed.org/bayareabites/100150/bay-area-bites-guide-to-12-great-butcher-shops,OG Bay Area grass-fed beef operation with pasture-raised animals and last USDA slaughterhouse in the region,2026-06-16
Fatted Calf,Napa,CA,https://www.fattedcalf.com/,butchers,best_of_city_list,https://www.7x7.com/the-top-boutique-meat-markets-in-wine-country-1786853450.html,"Butcher and charcuterie at Oxbow Market selling pasture-raised meats, salumi, sausages and housemade pates",2026-06-16
Sonoma County Meat Co.,Santa Rosa,CA,https://sonomacountymeatco.com/,butchers,existing_club_transition,https://sonomacountymeatco.com/,"Family-owned butcher offering meat shares; farm retail/share—'meat shares' alongside beef, pork, lamb, goat, rabbit",2026-06-16
Rocky's Quality Meats,San Rafael,CA,,butchers,small_market_local_dominance,https://www.7x7.com/the-top-boutique-meat-markets-in-wine-country-1786853450.html,Described as the best deli and butcher in Marin with knowledgeable staff,2026-06-16
Fra' Mani Handcrafted Food,Berkeley,CA,,butchers,press_awards_recent_momentum,https://www.7x7.com/the-seven-best-spots-for-charcuterie-in-sf-1786383159.html,Distinguished premium charcuterie producer founded by chef Paul Bertolli inspired by Italian techniques,2026-06-16
Market Hall,Oakland,CA,,butchers,best_of_city_list,https://www.markethallcaterers.com/our-food/platters/cheese-salumi-platters,One of the finest salumi and charcuterie counters in the Bay Area,2026-06-16
Salumeria,San Francisco,CA,,butchers,press_awards_recent_momentum,https://www.7x7.com/the-seven-best-spots-for-charcuterie-in-sf-1786383159.html,"Charcuterie-heavy Flour + Water spinoff specializing in house-cured prosciutto, speck and salame nostrano",2026-06-16
Golden Gate Meat Company,San Francisco,CA,https://www.goldengatemeatcompany.com/sangiacomomeats,butchers,best_of_city_list,https://www.goldengatemeatcompany.com/sangiacomomeats,Ferry Building butcher with San Giacomo house charcuterie line,2026-06-16
The Wise Ox Butcher & Eatery,San Diego,CA,,butchers,best_of_city_list,https://sandiegomagazine.com/food-drink/butcher-shops-in-san-diego/,Top-rated San Diego butcher and eatery featured in San Diego Magazine's best butcher shops,2026-06-16
Sepulveda Meats & Provisions,San Diego,CA,,butchers,best_of_city_list,https://sandiegomagazine.com/food-drink/butcher-shops-in-san-diego/,Top-rated San Diego butcher featured in San Diego Magazine's best butcher shops,2026-06-16
Siesel's Old Fashioned Meats,San Diego,CA,,butchers,small_market_local_dominance,https://sandiegomagazine.com/food-drink/butcher-shops-in-san-diego/,Long-standing old-fashioned full-service San Diego butcher featured in best-of roundup,2026-06-16
Shalhoob's Butcher Shop,Santa Barbara,CA,https://shalhoob.com/butcher-shop,butchers,best_of_city_list,https://www.yelp.com/search?cflt=butcher&find_loc=Santa+Barbara%2C+CA,Funk Zone butcher offering grass-fed pasture-raised lamb free of hormones and artificial feed,2026-06-16
Beef Palace Butcher Shop,Huntington Beach,CA,,butchers,small_market_local_dominance,https://www.yelp.com/search?find_desc=Grass+Fed+Beef+Butchers&find_loc=Long+Beach%2C+CA%2F,Top-rated Orange County grass-fed beef butcher shop,2026-06-16
El Salchichero,Santa Cruz,CA,,butchers,best_of_city_list,https://www.yelp.com/biz/el-salchichero-santa-cruz,Top Santa Cruz butcher drawing visitors from SF for exceptional house-made sausages and charcuterie,2026-06-16
Corralitos Market & Sausage Company,Corralitos,CA,https://corralitosmarketsausagecompany.com/butcher-shop/,butchers,small_market_local_dominance,https://corralitosmarketsausagecompany.com/butcher-shop/,"Old-world Santa Cruz County butcher with renowned house-made sausage, California certified-angus and all-natural lamb/pork",2026-06-16
Point Butcher Shop,Santa Cruz,CA,,butchers,best_of_city_list,https://www.yelp.com/search?find_desc=Butcher+Shop&find_loc=Santa+Cruz%2C+CA,Top Santa Cruz butcher with house-made charcuterie goods and praised sausages,2026-06-16
Los Gatos Meats & Smokehouse,Los Gatos,CA,,butchers,best_of_city_list,https://www.yelp.com/search?cflt=butcher&find_loc=San+Jose%2C+CA,Top-rated San Jose-area butcher and smokehouse,2026-06-16
Dittmer's Gourmet Meats & Wurst-Haus,Mountain View,CA,,butchers,best_of_city_list,https://www.yelp.com/search?cflt=butcher&find_loc=San+Jose%2C+CA,Top-rated South Bay gourmet butcher and sausage house,2026-06-16
The Meat Market,Clovis,CA,https://www.themeatmarket.com/,butchers,small_market_local_dominance,https://www.themeatmarket.com/,"Central Valley butcher with professional butchers known for tri-tip, fresh daily quality meat",2026-06-16
The Meat Up,Fresno,CA,,butchers,best_of_city_list,https://www.yelp.com/search?find_desc=Butcher+Shop&find_loc=Fresno%2C+CA,Described as a modern small-town butcher shop in Fresno,2026-06-16
Piccone's Corner,Portland,OR,,butchers,best_of_city_list,https://www.pdxmonthly.com/eat-and-drink/best-butcher-shops-portland,Whole-animal butcher with pasture-to-counter model from family-run Wallow & Root pig farm; charcuterie and cured ham,2026-06-16
Revel Meat Co,Portland,OR,https://revelmeatco.com/the-butcher-shop,butchers,best_of_city_list,https://www.pdxmonthly.com/eat-and-drink/best-butcher-shops-portland,"Whole-animal butcher at Providore Fine Foods processing locally raised animals, house-made sausages and cured meats",2026-06-16
Pasture PDX,Portland,OR,https://www.pasturepdx.com/,butchers,best_of_city_list,https://www.pdxmonthly.com/eat-and-drink/best-butcher-shops-portland,Whole-animal butchery and restaurant sourcing from Oregon farmers and ranchers,2026-06-16
Chop Butchery & Charcuterie,Portland,OR,,butchers,best_of_city_list,https://1859oregonmagazine.com/live/food-drink/2013-march-april-1859-magazine-farm-to-table-charcuterie/,NW Portland specialty butcher in City Market making New World style charcuterie,2026-06-16
Long's Meat Market,Eugene,OR,http://longsmeatmarket.com/,butchers,small_market_local_dominance,http://longsmeatmarket.com/,90-year Eugene butcher with local pasture-raised chicken and grass-fed grain-finished dry-aged beef,2026-06-16
Bright Oak Meats,Eugene,OR,,butchers,best_of_city_list,https://www.yelp.com/search?find_desc=Butcher+Shop&find_loc=Eugene%2C+OR,Top-rated Eugene butcher featured among the city's best butcher shops,2026-06-16
Well Rooted Farms,Eugene,OR,,butchers,existing_club_transition,https://www.yelp.com/search?cflt=meats&find_loc=Bend%2C+OR,"Pasture-raised pork and beef; farm retail/share—offers 'whole, 1/2, and 1/4 cow beef shares' and uses whole animal incl. hides",2026-06-16
