name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Saltus River Grill,Beaufort,SC,,restaurants,small_market_local_dominance,https://www.beaufortsc.org/restaurants/fine-dining/,Upscale waterfront restaurant with fresh seafood and Southern fine dining,2026-06-16
City Grocery,Oxford,MS,,restaurants,worth_the_drive,https://citygroceryonline.com/,"James Beard winner John Currence's elevated Southern restaurant, reservations a must",2026-06-16
Snackbar,Oxford,MS,,restaurants,small_market_local_dominance,https://countryroadsmagazine.com/travel/overnight-escapes/oxford-cuisine-2026/,Chef Vishwesh Bhatt's Michelin-Guide Indian-Southern fusion restaurant,2026-06-16
Tarasque Cucina,Oxford,MS,,restaurants,small_market_local_dominance,https://countryroadsmagazine.com/travel/overnight-escapes/oxford-cuisine-2026/,Chef John Martin Stokes' Italian and French-influenced small plates and pasta,2026-06-16
Southern Roots,Fairhope,AL,,restaurants,worth_the_drive,https://thefairhopestore.com/blogs/news/best-places-to-eat-in-fairhope-al,Chef-driven modern Southern farm-to-table at Grand Hotel overlooking Mobile Bay,2026-06-16
Little Bird,Fairhope,AL,,restaurants,small_market_local_dominance,https://thefairhopestore.com/blogs/news/best-places-to-eat-in-fairhope-al,Coastal Southern restaurant led by Executive Chef Bill Briand,2026-06-16
Thyme on Section,Fairhope,AL,,restaurants,small_market_local_dominance,https://thefairhopestore.com/blogs/news/best-places-to-eat-in-fairhope-al,Chef-driven Southern cuisine championing local peak-season ingredients,2026-06-16
Camellia Cafe,Fairhope,AL,,restaurants,small_market_local_dominance,https://mobilebaynow.com/fairhope-al-restaurants/,Chef Ryan Glass' seasonally-changing chef-driven menu,2026-06-16
Five and Ten,Athens,GA,,restaurants,worth_the_drive,https://www.visitathensga.com/restaurants/award-winning-dining/,James Beard winner Hugh Acheson's flagship farm-to-table New American restaurant,2026-06-16
The National,Athens,GA,,restaurants,small_market_local_dominance,https://www.theadventuristmagazine.com/city-guides/the-south/georgia/best-athens-restaurants,Mediterranean-influenced restaurant from Hugh Acheson/Peter Dale group,2026-06-16
Seabear Oyster Bar,Athens,GA,,restaurants,small_market_local_dominance,https://www.theadventuristmagazine.com/city-guides/the-south/georgia/best-athens-restaurants,Chef Patrick Stubbers' farm-to-table oyster bar with craft cocktails,2026-06-16
Common Thread,Savannah,GA,,restaurants,small_market_local_dominance,https://www.commonthreadsavannah.com/,"Chef-driven seasonal Lowcountry restaurant, Best Chef Southeast semifinalists",2026-06-16
Cotton & Rye,Savannah,GA,,restaurants,small_market_local_dominance,https://savannahfirsttimer.com/restaurants-in-savannah/,Creative New American gastropub in a converted 1950s bank,2026-06-16
AYA,Sonoma,CA,,restaurants,worth_the_drive,https://www.sonomamag.com/25-best-restaurants-in-sonoma-county-in-2025/,"Elevated rooftop dining by Chef Roy Ellamar featuring wild-caught seafood, caviar and Wagyu flights",2026-06-16
Cyrus,Healdsburg,CA,,restaurants,worth_the_drive,https://www.sonomamag.com/25-best-restaurants-in-sonoma-county-in-2025/,Michelin-starred interactive multi-course chef's-table journey by Douglas Keane,2026-06-16
Cafe La Haye,Sonoma,CA,,restaurants,small_market_local_dominance,https://www.sonoma.com/blog/best-restaurants-in-sonoma/,Intimate chef-driven Sonoma Plaza fixture focused on local seasonal California cuisine,2026-06-16
Tasca Tasca,Sonoma,CA,,restaurants,small_market_local_dominance,https://www.sonoma.com/blog/best-restaurants-in-sonoma/,Chef Manuel Azevedo's Portuguese petiscos restaurant with half-glass wine flights,2026-06-16
Dry Creek Kitchen,Healdsburg,CA,,restaurants,worth_the_drive,https://www.sonoma.com/blog/best-restaurants-in-healdsburg/,Chef Charlie Palmer's wine-country flagship with innovative plates and curated pairings,2026-06-16
The Matheson,Healdsburg,CA,,restaurants,worth_the_drive,https://www.tastingtable.com/1529195/best-restaurants-healdsburg-california/,Chef Matt Brimer's modern wine-country menu with locally foraged seasonal ingredients,2026-06-16
SingleThread,Healdsburg,CA,,restaurants,worth_the_drive,https://stayhealdsburg.com/blog/michelin-rated-restaurants-around-town/,"Three-Michelin-star, Green Star 10-course tasting menu by Kyle Connaughton with own farm",2026-06-16
Valette,Healdsburg,CA,,restaurants,worth_the_drive,https://www.tastingtable.com/1529195/best-restaurants-healdsburg-california/,Michelin-recognized contemporary American with French influence by chef-owner Dustin Valette,2026-06-16
Barndiva,Healdsburg,CA,,restaurants,worth_the_drive,https://www.sonomacounty.com/food-drink/michelin-star-restaurants-sonoma-county/,Michelin-recognized elegant Californian cooking with strong farm relationships,2026-06-16
Troubadour,Healdsburg,CA,,restaurants,small_market_local_dominance,https://www.tastingtable.com/1529195/best-restaurants-healdsburg-california/,Chef-driven Healdsburg bakery-restaurant with seasonal hearth cooking,2026-06-16
Tisza Bistro,Healdsburg,CA,,restaurants,small_market_local_dominance,https://www.tastingtable.com/1529195/best-restaurants-healdsburg-california/,Chef-driven Eastern European-influenced wine-country bistro in Healdsburg,2026-06-16
Bravas Bar de Tapas,Healdsburg,CA,,restaurants,small_market_local_dominance,https://www.sonoma.com/blog/best-restaurants-in-healdsburg/,Chef-driven Spanish tapas in a converted Healdsburg bungalow with strong wine list,2026-06-16
Hazel Hill,Healdsburg,CA,,restaurants,worth_the_drive,https://www.montage.com/healdsburg/dining/hazel-hill/,"Terroir-to-table French-technique dining at Montage Healdsburg, contemporary Parisian brasserie",2026-06-16
Bistro Lagniappe,Healdsburg,CA,,restaurants,small_market_local_dominance,https://www.lagniappehealdsburg.com/,"Chef-owner Jacob Harth's wood-fired French farmhouse cuisine, opened April 2025",2026-06-16
Folia Bar & Kitchen,Healdsburg,CA,,restaurants,small_market_local_dominance,https://winecountrytable.com/travel/places-we-love/whats-new-in-healdsburg-restaurants-hotels-wine-food/,Open-hearth live-fire restaurant helmed by Chef de Cuisine Reed Palmer,2026-06-16
Glen Ellen Star,Glen Ellen,CA,,restaurants,worth_the_drive,https://www.sonomacounty.com/food-drink/michelin-star-restaurants-sonoma-county/,Michelin Bib Gourmand wood-oven restaurant by Chef Ari Weiswasser,2026-06-16
Poppy,Glen Ellen,CA,,restaurants,worth_the_drive,https://www.sonomamag.com/sonoma-countys-best-new-restaurants-of-2025/,Earned two Michelin stars seven months after its late-2024 debut,2026-06-16
FolkTable,Sonoma,CA,,restaurants,small_market_local_dominance,https://www.sonomacounty.com/food-drink/michelin-star-restaurants-sonoma-county/,Michelin Bib Gourmand seasonal farm-driven restaurant at Cornerstone Sonoma,2026-06-16
The Farmhouse Inn,Forestville,CA,,restaurants,worth_the_drive,https://www.sonomacounty.com/food-drink/best-restaurants-sonoma-county/,Michelin-starred refined tasting experience highlighting local farms in Forestville,2026-06-16
The Plaza Bistro,Sonoma,CA,,restaurants,small_market_local_dominance,https://theplazabistro.com/,Chef-driven Italian-Mediterranean cuisine on historic Sonoma Square,2026-06-16
Della Santina's,Sonoma,CA,,restaurants,small_market_local_dominance,https://www.tripadvisor.com/Restaurants-g33107-c26-Sonoma_Sonoma_County_California.html,"Family-run Italian on the Plaza, in the Michelin Guide every year since 2008",2026-06-16
OSO,Sonoma,CA,,restaurants,small_market_local_dominance,https://www.staylegendarywithus.com/post/best-restaurants-near-sonoma-plaza-where-to-eat-during-your-stay-in-sonoma-ca,Sonoma Plaza restaurant with house-made pastas and award-winning California/Italian wine list,2026-06-16
The Charter Oak,St. Helena,CA,,restaurants,worth_the_drive,https://www.theinfatuation.com/st-helena/guides/the-best-restaurants-in-st-helena,Three-star Michelin Chef Christopher Kostow's hearth-centered elemental cooking,2026-06-16
Violetto,St. Helena,CA,,restaurants,worth_the_drive,https://www.violettonapavalley.com/,Chef Mark Shoemaker's modern Italian with French nods at Alila Napa Valley,2026-06-16
Charlie's,St. Helena,CA,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/st-helena/guides/the-best-restaurants-in-st-helena,French Laundry alum chef-owner Elliot Bell's refined St. Helena restaurant,2026-06-16
Acacia House,St. Helena,CA,,restaurants,worth_the_drive,https://www.fodors.com/world/north-america/usa/california/napa-and-sonoma/places/st-helena/restaurants,Chef Chris Cosentino's seasonally driven bold American cuisine with local organic ingredients,2026-06-16
Compline,Napa,CA,,restaurants,small_market_local_dominance,https://www.napavalley.com/blog/downtown-napa-restaurants/,Sommelier Matt Stamp's refined Californian restaurant; wine list named Best in North America 2024-2025,2026-06-16
La Toque,Napa,CA,,restaurants,worth_the_drive,https://latoque.com/la-toque-fine-dining-downtown-napa/,Premier downtown Napa fine-dining with multi-course tasting menus,2026-06-16
TORC,Napa,CA,,restaurants,small_market_local_dominance,https://www.napavalley.com/blog/downtown-napa-restaurants/,Husband-and-wife contemporary American with frequently changing produce-driven menu,2026-06-16
Carabao,Napa,CA,,restaurants,small_market_local_dominance,https://www.visitnapavalley.com/whats-new-in-the-napa-valley/,"Napa's first Filipino restaurant by French Laundry alum Chef Jade Cunningham, fine-dining technique",2026-06-16
The Restaurant at North Block,Yountville,CA,,restaurants,worth_the_drive,https://www.theinfatuation.com/yountville/guides/best-restaurants-yountville,Chef Juan Cabrera reimagines California cuisine with regionally farmed and foraged ingredients,2026-06-16
Lucy Restaurant & Bar,Yountville,CA,,restaurants,small_market_local_dominance,https://www.opentable.com/neighborhood/ca/yountville-restaurants,Seasonal produce-driven restaurant sourcing from on-site garden in Yountville,2026-06-16
Aubergine,Carmel,CA,,restaurants,worth_the_drive,https://www.tastingtable.com/1264225/best-restaurants-carmel-by-the-sea-california/,Michelin-starred eight-course menu by Chef Justin Cogley at L'Auberge Carmel,2026-06-16
Chez Noir,Carmel,CA,,restaurants,worth_the_drive,https://www.tastingtable.com/1264225/best-restaurants-carmel-by-the-sea-california/,"Michelin-starred European bistro by Atelier Crenn alum Chef Jonny Black, French/Spanish-inflected seafood",2026-06-16
Anton & Michel,Carmel,CA,,restaurants,small_market_local_dominance,https://www.travelawaits.com/2493774/best-restaurants-in-carmel-california/,Longstanding California-classic fine dining with tableside rack of lamb in downtown Carmel,2026-06-16
Casanova,Carmel,CA,,restaurants,small_market_local_dominance,https://en.wikipedia.org/wiki/Casanova_(restaurant),"Family-owned French and Italian cottage restaurant, a Carmel institution",2026-06-16
L'Escargot,Carmel,CA,,restaurants,small_market_local_dominance,https://saltandwind.com/best-restaurants-in-carmel-by-the-sea/,"Chef-owner Kerry Loutas's country French cuisine, founded 1958",2026-06-16
Vesuvio,Carmel,CA,,restaurants,small_market_local_dominance,https://wanderlog.com/list/geoCategory/53680/best-italian-restaurants-in-carmel,Chef Pepe's authentic Italian with handmade pasta and wood-oven cooking,2026-06-16
Il Tegamino,Carmel,CA,,restaurants,small_market_local_dominance,https://wanderlog.com/list/geoCategory/53680/best-italian-restaurants-in-carmel,Chef Giuseppe Panzuto's Neapolitan-inspired Italian restaurant,2026-06-16
Lucia,Carmel,CA,,restaurants,worth_the_drive,https://www.morganwinery.com/best-carmel-valley-restaurants/,Forbes four-star California-regional cuisine with organic produce and regional seafood in Carmel Valley,2026-06-16
ROUX,Carmel,CA,,restaurants,small_market_local_dominance,https://www.bontraveler.com/monterey-county-restaurants/,Chef Fabrice Roux's French classics with Spanish flair in Carmel Valley,2026-06-16
Sierra Mar,Big Sur,CA,,restaurants,worth_the_drive,https://www.opentable.com/features/best-fine-dining-restaurants-california-central-coast-ca-big-sur,Cliffside multi-course tasting menus at Post Ranch Inn with extensive wine list,2026-06-16
The Sur House,Big Sur,CA,,restaurants,worth_the_drive,https://highway1roadtrip.com/things-to-do/best-restaurants-big-sur/,Chef Keith Potter's coastal tasting menus using Pacific seafood at Ventana Big Sur,2026-06-16
Il Cortile Ristorante,Paso Robles,CA,,restaurants,small_market_local_dominance,https://downtownwinedistrictpaso.com/best-restaurants-in-downtown-paso-robles/,Chef Santos MacDonal's white-linen Italian with homemade pasta and sommelier-curated wine list,2026-06-16
In Bloom,Paso Robles,CA,,restaurants,worth_the_drive,https://www.travelpaso.com/plan-your-trip/trip-ideas/a-foodies-guide-to-paso-robles/,"Chef-driven farm-to-table tasting menus, Michelin Guide California addition",2026-06-16
BL Brasserie,Paso Robles,CA,,restaurants,small_market_local_dominance,https://www.chefdenise.com/all/best-paso-robles-restaurants,"Chef Julien's classic French cuisine, Guy Savoy alum, farm-fresh ingredients",2026-06-16
Les Petites Canailles,Paso Robles,CA,,restaurants,worth_the_drive,https://www.travelpaso.com/plan-your-trip/trip-ideas/a-foodies-guide-to-paso-robles/,"Modern French cuisine, Michelin Guide California addition in Paso Robles",2026-06-16
Somm's Kitchen,Paso Robles,CA,,restaurants,worth_the_drive,https://www.aol.com/inside-exclusive-paso-robles-restaurant-130000183.html,Chef-sommelier Ian Adamo's exclusive 16-seat eight-course wine-paired dinner,2026-06-16
The Hatch Rotisserie,Paso Robles,CA,,restaurants,small_market_local_dominance,https://www.travelpaso.com/plan-your-trip/trip-ideas/a-foodies-guide-to-paso-robles/,"Chef-driven full-service rotisserie and Southern-influenced restaurant, Michelin Guide addition",2026-06-16
Buona Tavola,Paso Robles,CA,,restaurants,small_market_local_dominance,https://www.opentable.com/cuisine/best-italian-restaurants-paso-robles-ca,Chef Antonio Varia's Northern Italian cuisine on the Central Coast for over two decades,2026-06-16
Olivella,Ojai,CA,,restaurants,worth_the_drive,https://www.ojaivalleyinn.com/ojai-restaurants,Chef Andrew Foskey's California-Italian valley-to-table dining at Ojai Valley Inn with curated wine,2026-06-16
Nocciola,Ojai,CA,,restaurants,small_market_local_dominance,https://saltandwind.com/best-restaurants-in-ojai/,Italian farm-to-table in a restored historic home with handmade pasta and local meats,2026-06-16
Rory's Place,Ojai,CA,,restaurants,small_market_local_dominance,https://www.in805.com/local/top-10-restaurants-in-ojai/,Chef-owned wood-fired restaurant with sustainable seafood and seasonal shareable plates,2026-06-16
The Farmer and the Cook,Ojai,CA,,restaurants,small_market_local_dominance,https://saltandwind.com/best-restaurants-in-ojai/,Hyper-local vegetarian-focused restaurant with the owner's own farm box program,2026-06-16
Loquita,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://santabarbaraca.com/itinerary/must-try-santa-barbara-restaurants/,Popular farm-fresh Spanish tapas with one of the best cocktail programs in town,2026-06-16
Sama Sama Kitchen,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://www.timeout.com/santa-barbara/restaurants/best-restaurants-in-santa-barbara,Michelin Bib Gourmand Southeast Asian fusion with locally sourced ingredients,2026-06-16
The Lark,Santa Barbara,CA,,restaurants,worth_the_drive,https://santabarbaraca.com/itinerary/must-try-santa-barbara-restaurants/,Funk Zone cornerstone with farm-to-table Central Coast seasonal cooking,2026-06-16
Marisella,Santa Barbara,CA,,restaurants,worth_the_drive,https://miramarlane.com/a-guide-to-the-funk-zone/,Chef Danny Grant's handmade pastas and wood-fired seafood with refined California seasonality,2026-06-16
Convivo,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/los-angeles/guides/santa-barbara-restaurants,Chef's 'Nomad Italian' with wood-fired pizza and house-made pasta,2026-06-16
Aegean,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://santabarbaraca.com/itinerary/new-restaurants-in-santa-barbara/,Chef-owner Efe Onoglu's modern Mediterranean inspired by Turkish and Greek Aegean cuisine,2026-06-16
Olio e Limone Ristorante,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://santabarbarahighlights.com/best-italian-restaurants-in-santa-barbara-a-guide-for-food-lovers/,Italy-born husband-and-wife duo's gourmet seasonal Italian with local sourcing,2026-06-16
Ca'Dario,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://www.cadariorestaurants.com/,Chef Dario Furlati's authentic imported-ingredient Italian restaurant,2026-06-16
Toma Restaurant & Bar,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://www.bontraveler.com/best-restaurants-santa-barbara/,Waterfront Italian-Mediterranean with fresh local ingredients and Italian wines,2026-06-16
Bouchon,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://wanderlog.com/place/details/854315/bouchon-santa-barbara,Chef Greg Murphy's Californian-French cuisine with organic farm-fresh ingredients and notable local wine list,2026-06-16
Intermezzo by Wine Cask,Santa Barbara,CA,,restaurants,small_market_local_dominance,https://www.opentable.com/cuisine/best-mediterranean-restaurants-santa-barbara-ca,Chef Mossin Sugich's American cuisine with Mediterranean influences,2026-06-16
Vintage,Ketchum,ID,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/sun-valley/guides/best-restaurants-sun-valley-idaho,Intimate chef-driven fine-dining cabin with a tight seasonal menu and garden patio,2026-06-16
Michel's Christiania,Ketchum,ID,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/sun-valley/guides/best-restaurants-sun-valley-idaho,Classic French dining room operating since 1959 and a Sun Valley institution,2026-06-16
The Covey,Ketchum,ID,,restaurants,small_market_local_dominance,https://peakeats.com/best-restaurants-at-ski-resorts/best-restaurants-in-sun-valley-ketchum-id/,Contemporary chef-driven restaurant with open kitchen featuring fire-grilled wagyu and house-made pasta,2026-06-16
Ketchum Grill,Ketchum,ID,,restaurants,small_market_local_dominance,https://peakeats.com/best-restaurants-at-ski-resorts/best-restaurants-in-sun-valley-ketchum-id/,"Chef Scott Mason's creative Northwest cooking in an 1885 house, a Ketchum mainstay",2026-06-16
Snake River Grill,Jackson,WY,,restaurants,small_market_local_dominance,https://www.snakerivergrill.com/,Fine dining mainstay for 20 years with contemporary Western fare and a 300-plus wine list,2026-06-16
Kampai,Jackson,WY,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-fine-dining-restaurants-jackson-hole-wyoming-wy-jackson,Chef Chris Massad's elevated Japanese sushi in a refined mountain setting,2026-06-16
Il Villaggio Osteria,Jackson,WY,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-fine-dining-restaurants-jackson-hole-wyoming-wy-jackson,Rustic Italian osteria with house-made pastas built for multicourse dining,2026-06-16
Glorietta,Jackson,WY,,restaurants,small_market_local_dominance,https://travel.usnews.com/features/the-best-restaurants-in-jackson-hole-wyoming,Italian trattoria recognized among Jackson Hole's best restaurants,2026-06-16
Steadfire,Jackson,WY,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-fine-dining-restaurants-jackson-hole-wyoming-wy-jackson,Modern chophouse cooking flame-fired meat and game sourced from local ranchers,2026-06-16
Shan,Bozeman,MT,,restaurants,small_market_local_dominance,https://www.bozemandailychronicle.com/news/bozeman-boasts-half-of-montanas-8-eateries-up-for-james-beard-awards/article_a091be36-3f77-5107-9652-3c341ea48bf7.html,Chef Jarrett Wrisley earned a James Beard Best Chef Mountain nod for Thai-Chinese mountain cuisine,2026-06-16
Blackbird Kitchen,Bozeman,MT,,restaurants,small_market_local_dominance,https://www.bozemandailychronicle.com/news/bozeman-boasts-half-of-montanas-8-eateries-up-for-james-beard-awards/article_a091be36-3f77-5107-9652-3c341ea48bf7.html,Small Italian downtown restaurant up for a James Beard Outstanding Restaurant award,2026-06-16
J.W. Heist Steakhouse,Bozeman,MT,,restaurants,small_market_local_dominance,https://www.bozemandailychronicle.com/news/bozeman-boasts-half-of-montanas-8-eateries-up-for-james-beard-awards/article_a091be36-3f77-5107-9652-3c341ea48bf7.html,Refined steakhouse whose owners are James Beard Outstanding Restaurateur semifinalists,2026-06-16
PLONK,Bozeman,MT,,restaurants,small_market_local_dominance,https://www.bozemandailychronicle.com/news/bozeman-boasts-half-of-montanas-8-eateries-up-for-james-beard-awards/article_a091be36-3f77-5107-9652-3c341ea48bf7.html,Wine-centric bistro from James Beard Outstanding Restaurateur semifinalists,2026-06-16
Yellowstone Valley Grill,Livingston,MT,,restaurants,small_market_local_dominance,https://discoveringmontana.com/food-and-drink/restaurants-livingston/,Farm-to-table riverside restaurant highlighting local ranchers and Montana game,2026-06-16
Brigade,Livingston,MT,,restaurants,small_market_local_dominance,https://discoveringmontana.com/food-and-drink/restaurants-livingston/,Ingredient-driven adventurous cuisine using the best of Montana's bounty,2026-06-16
Herb & Omni,Whitefish,MT,,restaurants,small_market_local_dominance,https://www.herbandomni.com/,Story-driven dishes from James Beard-nominated chef Earl James Reynolds,2026-06-16
Cafe Kandahar,Whitefish,MT,,restaurants,worth_the_drive,https://www.thepeakproperties.co/post/whitefish-mt-dining-food,Four-time James Beard nominee chef Andy Blanton's farm-to-table tasting menu,2026-06-16
Whitefish Lake Restaurant,Whitefish,MT,,restaurants,small_market_local_dominance,https://www.thepeakproperties.co/post/whitefish-mt-dining-food,Fine dining destination with elegant log-beam mountain dining room,2026-06-16
Latitude 48 Bistro,Whitefish,MT,,restaurants,small_market_local_dominance,https://www.thepeakproperties.co/post/whitefish-mt-dining-food,Mediterranean bistro pairing traditional flavors with modern technique,2026-06-16
Dahl & DiLuca,Sedona,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/best-restaurants-sedona/,Chef Lisa Dahl's most-awarded Sedona fine dining restaurant for Italian fare,2026-06-16
Mariposa Latin Inspired Grill,Sedona,AZ,,restaurants,small_market_local_dominance,https://mariposasedona.com/,Chef Lisa Dahl's flagship South American grill with red rock views,2026-06-16
Cress,Sedona,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/best-restaurants-sedona/,French-technique fine dining reimagining Arizonan cuisine with local ingredients,2026-06-16
Forty1,Sedona,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/best-restaurants-sedona/,Intimate seasonal menus inspired by the Verde Valley's organic bounty,2026-06-16
Elote Cafe,Sedona,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/best-restaurants-sedona/,Chef Jeff Smedstad twice James Beard-nominated for bold Mexican and Southwest cooking,2026-06-16
BOCA,Tucson,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/upscale-restaurants/,James Beard finalist chef Maria Mazon's contemporary Sonoran Mexican cuisine,2026-06-16
Tito & Pep,Tucson,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/upscale-restaurants/,James Beard semifinalist mesquite-fire restaurant with a seasonal menu,2026-06-16
Ursa,Tucson,AZ,,restaurants,small_market_local_dominance,https://tucsonfoodie.com/guides/upscale-restaurants/,Chef Aaron Lopez's desert-centric downtown fine dining concept,2026-06-16
Sazon,Santa Fe,NM,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-restaurants-with-tasting-menus-santa-fe-nm,Chef Fernando Olea won 2022 James Beard Best Chef Southwest and offers a nine-course tasting menu,2026-06-16
Alkeme,Santa Fe,NM,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-restaurants-with-tasting-menus-santa-fe-nm,2024 James Beard Best New Restaurant semifinalist with rotating tasting menus,2026-06-16
Geronimo,Santa Fe,NM,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-fine-dining-restaurants-new-mexico-nm-santa-fe,Elegant fine dining in a 1756 adobe home with a global menu,2026-06-16
Coyote Cafe,Santa Fe,NM,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-fine-dining-restaurants-new-mexico-nm-santa-fe,Landmark fine dining founded by chef Mark Miller that put Santa Fe on the food map,2026-06-16
Sassella,Santa Fe,NM,,restaurants,small_market_local_dominance,https://globalphile.com/our-top-santa-fe-restaurant-picks/,Upscale rustic Italian restaurant by the Georgia O'Keeffe Museum,2026-06-16
Izanami,Santa Fe,NM,,restaurants,small_market_local_dominance,https://globalphile.com/our-top-santa-fe-restaurant-picks/,Japanese izakaya at Ten Thousand Waves with one of the best sake lists in the West,2026-06-16
The Compound Restaurant,Santa Fe,NM,,restaurants,small_market_local_dominance,https://en.wikipedia.org/wiki/The_Compound_(restaurant),James Beard Award-winning chef Mark Kiffin's elegant fine dining in a historic complex,2026-06-16
Restaurant Martin,Santa Fe,NM,,restaurants,small_market_local_dominance,https://globalphile.com/our-top-santa-fe-restaurant-picks/,Chef Martin Rios a multi-year James Beard Best Chef Southwest finalist,2026-06-16
Love Apple,Taos,NM,,restaurants,small_market_local_dominance,https://www.fodors.com/world/north-america/usa/new-mexico/taos/restaurants,Chef Andrea Meyer's farm-to-table New Mexican cooking in a converted 19th-century chapel,2026-06-16
Lambert's of Taos,Taos,NM,,restaurants,small_market_local_dominance,https://www.fodors.com/world/north-america/usa/new-mexico/taos/restaurants,Taos fine-dining standard since 1989 in an adobe home with garden patio,2026-06-16
ACEQ,Taos,NM,,restaurants,small_market_local_dominance,https://www.fodors.com/world/north-america/usa/new-mexico/taos/restaurants,Chef-driven seasonal farm-to-table menu highlighting Northern New Mexico flavors,2026-06-16
Doc Martin's,Taos,NM,,restaurants,small_market_local_dominance,https://www.fodors.com/world/north-america/usa/new-mexico/taos/restaurants,Southwest-forward restaurant in the historic Taos Inn with garden-sourced greens,2026-06-16
Bosq,Aspen,CO,,restaurants,worth_the_drive,https://www.theinfatuation.com/aspen/guides/where-to-eat-in-aspen,Michelin-starred chef Barclay Dodge's foraging-driven seasonal tasting menus,2026-06-16
Mawa's Kitchen,Aspen,CO,,restaurants,small_market_local_dominance,https://www.theinfatuation.com/aspen/guides/where-to-eat-in-aspen,James Beard semifinalist Mawa McQueen's Afro-Mediterranean tasting menu,2026-06-16
PARC Aspen,Aspen,CO,,restaurants,small_market_local_dominance,https://www.parcaspen.com/,Chef Stefano Schiaffino blends French discipline with Peruvian heritage,2026-06-16
Ellina,Aspen,CO,,restaurants,small_market_local_dominance,https://www.dallasites101.com/blog/post/the-best-restaurants-in-aspen/,Intimate modern Italian restaurant rooted in house-made pastas,2026-06-16
The National,Telluride,CO,,restaurants,small_market_local_dominance,https://www.exceptionalstays.com/the-best-restaurants-in-telluride-colorado,Chef Chris Thompson's chef-driven seasonal menu with locally sourced ingredients,2026-06-16
221 South Oak,Telluride,CO,,restaurants,small_market_local_dominance,https://www.saveur.com/travel/telluride-colorado-best-restaurants,Chef-owned New American bistro from Top Chef alum Eliza Gavin,2026-06-16
Bon Vivant,Telluride,CO,,restaurants,worth_the_drive,https://www.exceptionalstays.com/the-best-restaurants-in-telluride-colorado,Award-winning chef Brian Hartman's French country fare atop Lift 5,2026-06-16
La Marmotte,Telluride,CO,,restaurants,small_market_local_dominance,https://www.saveur.com/travel/telluride-colorado-best-restaurants,Fine dining French restaurant with expertly prepared seasonal dishes,2026-06-16
Alpino Vino,Telluride,CO,,restaurants,worth_the_drive,https://www.afar.com/travel-tips/the-best-restaurants-in-telluride,Chef Nico Peccedi's northern Italian cooking at North America's second-highest fine dining room,2026-06-16
OAK at Fourteenth,Boulder,CO,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-restaurants-with-tasting-menus-boulder-co,Chef Steven Redzikowski's consistently James Beard-nominated New American cooking,2026-06-16
Black Cat Farmstead,Boulder,CO,,restaurants,small_market_local_dominance,https://www.opentable.com/features/best-restaurants-with-tasting-menus-boulder-co,James Beard nominee chef Eric Skokan's four-course farm tasting menu from a 500-acre organic farm,2026-06-16
Riverhorse on Main,Park City,UT,,restaurants,small_market_local_dominance,https://travel.usnews.com/features/the-best-restaurants-in-park-city-utah,Elevated yet unpretentious fine dining in an elegant Main Street setting,2026-06-16
Firewood,Park City,UT,,restaurants,small_market_local_dominance,https://www.visitutah.com/places-to-go/cities-and-towns/park-city/restaurants-in-park-city,Chef-driven menu cooked over open flame combining rustic technique and gourmet presentation,2026-06-16
Handle,Park City,UT,,restaurants,small_market_local_dominance,https://www.visitutah.com/places-to-go/cities-and-towns/park-city/restaurants-in-park-city,Chef Briar Handly's seasonally changing small-plate American restaurant,2026-06-16
Courchevel Bistro,Park City,UT,,restaurants,small_market_local_dominance,https://www.courchevelbistro.com/,Chef Clement Gelas's seasonal French cuisine with an extensive wine program,2026-06-16
350 Main,Park City,UT,,restaurants,small_market_local_dominance,https://www.visitparkcity.com/blog/stories/post/restaurants-on-historic-main-street-in-park-city-utah/,Refined globally influenced New American brasserie on Main Street,2026-06-16
